datum;wahl;ags;gebiet-nr;gebiet-name;max-schnellmeldungen;anz-schnellmeldungen;A1;A2;A3;A;B;B1;C;D;unveraendert_1;veraendert_1;panasch_1;D1;D1_1;D1_2;D1_3;D1_4;D1_5;D1_6;D1_7;D1_8;D1_9;D1_10;D1_11;D1_12;D1_13;D1_14;D1_15;D1_16;D1_17;D1_18;D1_19;D1_20;D1_21;D1_22;D1_23;D1_24;D1_25;D1_26;D1_27;D1_28;D1_29;D1_30;D1_31;D1_32;D1_33;D1_34;D1_35;D1_36;D1_37;D1_38;D1_39;D1_40;D1_41;D1_42;D1_43;D1_44;D1_45;D1_46;D1_47;D1_48;D1_49;D1_50;D1_51;D1_52;D1_53;D1_54;D1_55;D1_56;D1_57;D1_58;D1_59;D1_60;D1_61;D1_62;D1_63;D1_64;D1_65;D1_66;D1_67;D1_68;D1_69;D1_70;D1_71;unveraendert_2;veraendert_2;panasch_2;D2;D2_1;D2_2;D2_3;D2_4;D2_5;D2_6;D2_7;D2_8;D2_9;D2_10;D2_11;D2_12;D2_13;D2_14;D2_15;D2_16;D2_17;D2_18;D2_19;D2_20;D2_21;D2_22;D2_23;D2_24;D2_25;D2_26;D2_27;D2_28;D2_29;D2_30;D2_31;D2_32;D2_33;D2_34;D2_35;D2_36;D2_37;D2_38;D2_39;D2_40;D2_41;D2_42;D2_43;D2_44;D2_45;D2_46;D2_47;D2_48;D2_49;D2_50;D2_51;D2_52;D2_53;D2_54;D2_55;D2_56;D2_57;unveraendert_3;veraendert_3;panasch_3;D3;D3_1;D3_2;D3_3;D3_4;D3_5;D3_6;D3_7;D3_8;D3_9;D3_10;D3_11;D3_12;D3_13;D3_14;D3_15;D3_16;D3_17;D3_18;D3_19;D3_20;D3_21;D3_22;D3_23;D3_24;D3_25;D3_26;D3_27;D3_28;D3_29;D3_30;D3_31;D3_32;D3_33;D3_34;D3_35;D3_36;D3_37;D3_38;D3_39;D3_40;D3_41;D3_42;D3_43;D3_44;D3_45;D3_46;D3_47;D3_48;D3_49;D3_50;D3_51;D3_52;D3_53;D3_54;D3_55;D3_56;D3_57;D3_58;unveraendert_4;veraendert_4;panasch_4;D4;D4_1;D4_2;D4_3;D4_4;D4_5;D4_6;D4_7;D4_8;D4_9;D4_10;unveraendert_5;veraendert_5;panasch_5;D5;D5_1;D5_2;D5_3;D5_4;D5_5;D5_6;D5_7;D5_8;D5_9;D5_10;D5_11;D5_12;D5_13;D5_14;D5_15;D5_16;D5_17;D5_18;D5_19;D5_20;D5_21;D5_22;D5_23;D5_24;D5_25;D5_26;D5_27;D5_28;D5_29;D5_30;D5_31;D5_32;D5_33;D5_34;D5_35;D5_36;D5_37;D5_38;D5_39;D5_40;D5_41;D5_42;D5_43;unveraendert_7;veraendert_7;panasch_7;D7;D7_1;D7_2;D7_3;D7_4;D7_5;D7_6;D7_7;D7_8;D7_9;D7_10;D7_11;D7_12;D7_13;D7_14;D7_15;D7_16;D7_17;D7_18;D7_19;D7_20;D7_21;D7_22;D7_23;D7_24;D7_25;D7_26;D7_27;D7_28;D7_29;D7_30;D7_31;D7_32;D7_33;D7_34;D7_35;D7_36;D7_37;D7_38;D7_39;D7_40;D7_41;D7_42;D7_43;D7_44;D7_45;D7_46;D7_47;D7_48;D7_49;D7_50;D7_51;D7_52;D7_53;D7_54;D7_55;D7_56;D7_57;D7_58;D7_59;D7_60;D7_61;D7_62;D7_63;D7_64;D7_65;D7_66;D7_67;D7_68;D7_69;D7_70;unveraendert_8;veraendert_8;panasch_8;D8;D8_1;D8_2;D8_3;D8_4;D8_5;D8_6;D8_7;D8_8;D8_9;D8_10;D8_11;D8_12;D8_13;D8_14;D8_15;D8_16;D8_17;D8_18;D8_19;D8_20;D8_21;D8_22;D8_23;D8_24;D8_25;D8_26;D8_27;unveraendert_9;veraendert_9;panasch_9;D9;D9_1;D9_2;D9_3;D9_4;D9_5;D9_6;D9_7;D9_8;D9_9;D9_10;D9_11;D9_12;D9_13;D9_14;D9_15;D9_16;unveraendert_10;veraendert_10;panasch_10;D10;D10_1;D10_2;D10_3;D10_4;D10_5;D10_6;D10_7;D10_8;D10_9;D10_10;D10_11;D10_12;D10_13;D10_14;D10_15;D10_16;D10_17;D10_18;D10_19;D10_20;D10_21;D10_22;D10_23;D10_24;D10_25;D10_26;D10_27;D10_28;D10_29;D10_30;unveraendert_11;veraendert_11;panasch_11;D11;D11_1;D11_2;D11_3;D11_4;D11_5;D11_6;D11_7;D11_8;D11_9;unveraendert_12;veraendert_12;panasch_12;D12;D12_1;D12_2;D12_3;D12_4;D12_5;D12_6;D12_7;D12_8;D12_9;D12_10;D12_11;D12_12;unveraendert_13;veraendert_13;panasch_13;D13;D13_1;D13_2;D13_3;D13_4;D13_5;D13_6;D13_7;D13_8;D13_9;D13_10;D13_11;D13_12;D13_13;D13_14
14.03.2021;Stadtverordnetenwahl;06534014;31101;Wehrda I ;1;1;477;337;0;814;188;4;2;9698;15;25;6;2375;105;46;42;85;44;40;42;44;44;43;42;41;38;38;38;38;38;38;40;38;44;37;88;37;37;41;37;37;37;42;37;37;40;37;37;38;37;37;37;36;38;36;37;35;35;65;37;34;37;35;56;31;31;27;27;25;24;16;15;;;;;;;;;;;;;15;8;17;2342;108;56;51;47;46;47;49;44;45;54;44;41;41;43;43;47;42;40;50;40;45;40;45;44;45;41;41;44;44;37;36;39;38;39;40;40;36;42;39;38;36;34;36;33;34;34;32;31;31;30;32;32;30;28;26;22;25;22;15;5;2594;127;61;58;56;51;47;45;49;53;44;48;43;45;50;42;48;46;46;42;41;46;41;42;39;45;40;42;44;39;44;43;42;40;42;39;43;38;38;38;42;45;41;38;38;40;39;38;38;38;40;41;37;36;38;44;32;32;38;5;1;1;290;29;30;27;27;25;25;25;25;25;25;1;0;0;80;5;2;2;2;2;2;2;2;2;5;2;2;2;2;2;1;1;1;4;1;1;1;1;4;1;1;1;1;4;4;1;1;1;1;1;1;1;4;1;1;1;1;1;9;3;5;1055;32;28;28;26;27;20;33;21;29;25;26;23;17;18;16;17;19;16;22;16;16;16;22;21;15;15;22;15;18;21;15;15;18;21;15;18;15;14;14;14;17;14;14;14;13;13;13;13;21;13;17;12;12;12;12;13;15;9;9;;;;;;;;;;;;1;0;0;88;4;7;4;3;6;2;5;2;2;2;5;2;5;2;5;5;2;2;2;2;2;2;2;5;2;2;2;0;0;1;80;16;7;5;4;4;4;4;3;3;3;3;3;3;3;4;7;4;2;2;623;35;34;31;29;28;32;30;30;26;29;16;17;16;16;16;19;16;16;22;16;16;14;14;14;27;14;14;12;8;8;0;0;0;7;0;0;6;0;0;0;0;0;1;1;0;2;146;12;15;12;12;12;12;12;12;12;9;9;8;0;0;0;18;12;2;4;0;0;0;0;0;0;0;0;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;31102;Wehrda II;1;1;563;310;0;873;219;2;3;11892;31;16;3;3001;93;60;61;83;56;62;56;56;56;51;51;57;50;54;59;50;50;53;50;49;53;47;71;50;53;47;50;47;49;46;49;46;46;46;49;46;46;49;46;46;49;46;46;46;46;56;46;46;48;45;61;46;43;45;42;43;40;33;35;;;;;;;;;;;;;32;4;4;2494;106;52;53;46;43;43;43;45;42;42;48;42;42;41;41;42;43;42;43;41;48;41;41;41;40;41;44;40;43;43;41;40;42;46;40;40;40;43;40;43;40;40;43;40;40;39;39;38;38;39;41;40;37;43;41;37;45;38;11;13;3472;94;77;74;71;69;69;66;66;63;63;61;64;61;64;61;64;58;61;64;58;60;57;57;60;66;60;57;57;60;57;57;58;59;60;57;64;58;55;55;54;54;56;54;54;55;53;52;52;52;52;51;49;49;47;50;48;43;55;4;0;0;174;18;15;15;15;15;15;15;15;18;18;2;0;1;238;25;12;16;12;12;12;9;8;8;8;5;5;5;5;5;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;6;3;3;3;3;3;3;3;3;13;3;3;1220;41;36;33;25;28;27;25;25;25;28;24;26;24;24;24;23;27;22;23;19;18;17;20;17;20;17;17;16;21;17;17;18;20;18;17;18;18;20;17;18;20;18;18;18;18;17;17;17;17;17;17;19;17;17;17;17;18;14;17;;;;;;;;;;;;6;1;1;519;54;27;24;18;18;18;18;18;24;17;15;15;15;15;18;15;15;15;15;15;21;15;15;15;15;18;16;0;1;0;64;6;6;7;3;3;3;3;3;6;3;3;3;3;3;3;3;4;1;2;528;23;25;18;25;18;30;20;24;17;20;15;18;15;15;15;15;15;18;15;15;18;15;15;15;18;14;14;13;9;12;0;0;0;3;0;0;0;3;0;0;0;0;0;2;0;0;111;12;8;9;8;11;8;8;8;8;8;8;7;0;1;0;68;5;4;4;4;4;5;4;4;4;4;4;4;4;7
14.03.2021;Stadtverordnetenwahl;06534014;31103;Wehrda III;1;1;473;334;0;807;228;5;6;12046;35;14;6;3079;84;59;52;78;54;52;52;52;54;52;52;58;58;53;52;52;52;53;52;52;54;52;78;52;52;54;52;52;52;51;51;51;51;51;54;51;51;50;50;50;50;50;50;50;50;52;50;49;49;49;52;47;47;46;45;45;41;37;38;;;;;;;;;;;;;39;8;13;3521;139;75;83;69;72;72;70;76;76;79;65;67;62;66;67;62;60;59;60;59;62;58;59;64;58;57;57;55;57;56;56;56;56;56;56;56;56;56;56;56;56;55;55;55;55;55;55;53;52;52;51;50;50;50;48;48;45;30;10;4;2659;106;71;55;52;52;56;57;52;49;55;46;44;43;43;43;45;46;43;42;42;44;42;42;42;51;46;42;42;42;62;42;42;44;41;41;41;41;41;41;41;41;41;44;41;41;40;39;39;39;39;40;39;39;37;37;37;36;43;9;0;2;388;36;36;35;35;35;35;35;38;35;34;5;0;1;418;20;16;13;13;13;13;16;13;13;15;12;12;13;12;12;7;7;7;7;7;7;7;10;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;10;7;0;3;619;23;10;24;16;10;10;12;11;10;10;10;13;12;10;10;13;10;10;10;10;12;10;10;10;10;10;13;9;9;9;9;9;9;9;9;12;9;9;9;9;9;12;9;9;9;15;9;9;9;9;9;9;9;11;8;14;7;7;7;;;;;;;;;;;;5;0;3;569;44;29;29;30;24;24;24;21;20;21;18;18;18;17;17;16;16;16;16;22;19;16;15;15;15;14;19;5;0;0;270;18;18;18;15;15;15;18;15;15;15;18;15;15;15;15;15;3;0;3;367;20;17;16;13;13;17;13;13;13;13;12;12;12;12;12;12;12;12;12;11;11;11;13;10;10;9;9;9;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;156;12;12;12;12;12;12;12;12;12;12;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;31104;Wehrda IV;1;1;683;278;0;961;209;0;9;10843;31;14;5;2767;90;52;49;64;49;49;47;50;50;47;47;61;52;47;47;53;47;47;46;47;50;47;73;46;46;45;45;45;45;47;45;45;45;45;45;48;45;45;44;44;43;45;45;43;43;55;43;45;45;40;48;39;36;38;37;35;34;32;40;;;;;;;;;;;;;23;2;6;1857;83;38;42;35;36;39;36;33;32;33;33;30;33;30;33;30;32;30;30;36;34;30;30;33;33;30;33;30;30;30;33;30;29;32;29;29;29;32;32;32;29;29;28;28;31;28;28;28;31;28;28;28;31;27;27;30;27;32;10;10;2870;98;65;58;58;58;54;57;54;51;49;49;51;45;51;49;52;49;53;52;48;48;47;46;50;47;44;47;47;46;48;46;49;49;46;46;46;46;49;45;49;46;45;44;44;43;44;44;44;43;43;46;47;39;40;41;43;39;42;11;1;0;453;42;42;42;42;42;42;42;42;39;39;10;0;0;624;23;23;30;21;20;27;21;21;21;21;21;22;20;20;20;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;17;1;2;1277;35;28;37;25;24;22;23;24;23;27;24;24;22;22;22;24;22;22;22;21;21;20;20;20;20;20;23;20;20;20;20;20;20;20;20;23;20;22;20;20;20;20;20;20;20;20;20;20;20;20;20;23;20;20;19;21;18;17;17;;;;;;;;;;;;4;0;0;264;18;16;16;12;10;10;10;10;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;1;0;1;115;11;10;9;6;7;6;6;6;6;6;6;6;6;6;6;6;5;0;0;320;14;16;10;11;11;11;13;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;13;10;10;10;5;8;0;0;0;20;7;3;4;3;2;0;0;0;0;1;0;0;90;9;12;9;6;6;6;6;6;6;6;6;6;4;1;0;186;15;15;12;12;12;12;12;12;12;12;12;12;12;12
14.03.2021;Stadtverordnetenwahl;06534014;31105;Wehrda V;1;1;795;199;0;994;171;5;3;9079;9;3;7;1192;39;27;30;31;28;28;24;24;21;22;21;32;21;21;21;29;21;22;21;23;18;18;19;19;18;18;18;19;18;18;18;18;19;18;18;19;18;18;18;19;18;18;20;18;18;19;18;18;18;17;18;16;16;19;15;15;14;13;12;;;;;;;;;;;;;21;3;8;1928;69;44;42;38;41;46;40;38;41;37;40;40;40;40;36;37;41;35;43;35;39;32;33;35;37;34;33;31;33;36;32;36;28;33;30;31;27;31;27;27;28;27;28;27;28;27;27;26;26;25;26;25;25;23;23;23;25;16;21;5;2475;97;52;52;60;45;46;45;52;41;45;42;41;46;43;47;53;52;43;45;39;44;40;46;38;43;43;45;43;38;41;39;41;41;39;38;44;39;38;40;41;40;37;38;37;44;38;39;38;36;36;37;39;35;33;30;31;26;25;10;0;3;524;52;49;49;49;49;49;48;46;45;44;2;2;2;365;16;18;17;19;9;13;12;11;11;10;12;10;10;13;10;8;5;5;5;5;10;5;5;8;7;5;5;8;5;8;8;5;8;6;5;5;5;5;5;5;5;5;5;14;5;2;1262;29;24;28;24;31;30;23;21;21;20;21;23;21;21;21;22;21;21;21;21;21;24;24;21;24;21;22;21;21;20;21;20;24;21;21;21;21;21;19;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19;18;17;16;;;;;;;;;;;;3;0;2;308;27;17;13;10;10;10;10;10;10;11;13;10;10;10;10;10;10;10;10;9;9;9;12;9;9;9;12;2;0;1;160;15;9;9;9;9;9;9;9;9;9;9;9;9;9;10;9;5;0;5;565;24;21;21;22;21;22;25;19;19;19;19;19;19;19;22;19;18;21;18;17;17;18;17;17;17;15;15;15;10;10;2;0;0;60;6;6;6;6;6;6;6;6;6;2;0;2;180;18;18;15;12;15;12;12;12;12;12;12;15;1;1;0;60;15;3;6;3;3;3;3;3;3;3;3;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;32101;Marbach I ;1;1;576;377;0;953;248;5;5;13453;28;15;7;2997;114;58;59;59;58;58;55;56;59;63;49;59;54;45;51;55;53;55;51;53;48;51;59;54;52;48;53;45;52;51;49;48;48;51;47;47;45;51;48;46;48;45;51;47;45;48;44;45;44;46;47;58;41;42;40;38;41;36;34;;;;;;;;;;;;;32;3;12;2984;136;67;71;64;68;66;70;64;57;59;53;52;53;55;55;50;53;51;51;52;51;52;53;52;51;48;49;47;51;48;47;52;48;46;45;48;45;46;45;49;45;46;45;46;45;46;44;43;43;42;41;41;40;40;42;43;36;28;8;8;2582;95;64;52;50;50;51;49;48;46;58;46;43;45;43;42;42;47;42;51;42;42;45;44;45;42;45;42;45;42;42;42;42;42;42;41;41;44;41;41;41;41;44;44;40;41;38;40;37;41;35;41;36;35;34;36;32;31;41;4;0;1;215;19;18;22;21;21;22;18;19;18;18;10;4;2;970;70;37;44;31;31;31;31;31;30;27;30;28;28;27;34;18;19;18;18;15;18;15;18;15;15;18;14;14;17;14;14;14;14;14;14;14;14;17;14;26;14;14;14;24;2;10;2119;57;51;48;42;42;44;44;42;41;45;40;43;41;38;37;37;37;37;40;37;44;37;37;37;40;36;42;36;38;36;33;36;34;36;33;32;31;31;31;31;31;31;31;31;31;31;31;31;36;31;31;31;31;28;27;27;25;25;25;;;;;;;;;;;;7;0;1;520;51;29;23;17;16;16;16;16;18;20;16;16;16;16;18;16;16;16;16;16;17;17;17;17;17;17;17;0;0;1;180;21;13;15;10;11;10;11;9;10;9;9;9;9;8;8;9;7;0;1;623;42;38;30;25;24;35;24;25;21;20;18;17;17;17;17;18;17;18;17;17;17;17;17;17;20;16;16;16;10;10;0;0;0;19;2;5;3;0;4;1;1;0;1;3;0;2;208;18;18;16;15;16;16;15;16;16;15;15;16;0;0;0;36;16;1;4;1;1;2;1;1;1;2;1;1;1;1
14.03.2021;Stadtverordnetenwahl;06534014;32102;Marbach II;1;1;529;348;0;877;243;3;6;13141;24;13;6;2265;87;38;47;43;43;41;44;44;49;41;44;41;41;41;44;40;46;37;37;42;37;38;44;37;38;35;41;35;41;38;35;38;35;38;35;38;35;40;35;35;34;34;34;37;34;37;33;33;36;33;32;39;31;33;29;32;30;28;28;;;;;;;;;;;;;52;3;9;3854;153;77;77;75;73;76;73;74;70;73;76;67;69;67;73;67;67;74;71;68;65;67;66;67;67;66;64;64;67;62;65;67;62;66;60;59;59;59;65;62;59;59;59;62;59;59;59;59;62;58;58;63;58;58;57;57;55;30;8;4;2393;85;53;47;49;43;49;41;46;41;46;41;46;44;48;44;43;47;47;43;40;40;39;39;39;39;37;37;37;37;37;36;36;36;37;36;37;36;36;36;36;36;37;38;36;35;36;35;36;46;38;35;35;37;35;35;36;32;48;2;0;0;144;24;18;18;15;15;12;12;9;6;6;14;0;5;1188;74;45;45;48;45;45;44;41;41;43;37;36;35;38;44;21;19;19;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;15;1;5;1285;33;34;34;33;24;24;24;25;25;27;25;29;22;21;21;21;21;21;22;21;21;21;21;21;21;21;21;21;21;21;21;21;21;22;21;25;21;21;21;21;24;20;20;20;20;22;19;19;22;19;18;17;17;17;17;17;15;15;15;;;;;;;;;;;;9;2;2;778;44;38;38;30;27;27;27;27;30;27;27;26;26;26;29;26;25;25;25;25;25;28;25;25;28;24;24;0;0;1;57;3;6;6;3;3;3;3;3;3;3;3;3;3;3;3;3;7;2;4;955;47;50;43;48;38;52;35;44;29;38;32;35;28;27;24;30;24;24;24;24;30;30;23;32;26;25;25;20;16;16;0;0;0;3;0;0;3;0;0;0;0;0;0;2;1;0;117;9;12;9;9;9;9;9;6;12;9;9;6;1;0;1;102;18;6;6;6;6;6;6;6;6;6;6;6;6;6
14.03.2021;Stadtverordnetenwahl;06534014;32103;Marbach III ;1;1;519;263;0;782;237;0;8;12632;31;14;4;2808;109;58;56;58;56;54;49;49;50;47;50;51;47;53;50;46;48;48;47;47;49;47;50;44;47;44;47;44;48;52;49;44;46;44;44;47;44;44;44;44;43;48;45;45;45;45;42;45;44;47;40;43;39;51;42;40;37;37;35;;;;;;;;;;;;;28;11;14;3080;140;66;84;58;65;58;61;70;66;62;64;54;57;59;57;56;59;56;59;56;57;49;52;57;55;49;51;48;53;50;50;46;47;54;48;51;46;46;45;48;45;51;45;50;45;47;44;43;41;45;40;44;40;39;44;37;36;27;16;8;2980;102;74;63;64;56;58;60;58;55;66;55;52;55;49;50;53;52;50;49;50;50;50;50;50;49;53;50;49;48;47;48;49;46;46;52;46;49;46;46;46;45;44;46;44;44;44;44;44;44;44;43;46;43;46;42;44;38;47;2;0;4;330;30;30;30;30;30;30;30;30;30;30;4;1;3;578;37;27;24;27;24;25;24;24;17;17;13;13;12;15;19;8;11;8;8;8;14;11;8;8;9;11;7;8;10;7;7;7;7;7;10;10;10;10;7;10;10;7;10;11;3;3;1062;38;31;40;29;25;23;24;20;22;26;22;20;25;24;20;22;22;20;24;18;16;14;18;14;16;16;17;14;16;15;14;16;15;17;14;15;16;15;15;16;14;15;14;17;14;15;14;14;14;13;14;13;13;12;14;12;13;11;12;;;;;;;;;;;;7;1;2;552;46;31;31;21;24;18;18;18;18;16;18;18;18;18;18;17;17;17;17;17;17;17;17;17;17;17;17;2;0;0;131;15;9;11;8;8;9;6;6;8;6;8;7;6;6;6;6;6;0;4;666;26;30;23;27;23;29;23;27;23;24;23;24;23;24;23;24;23;21;20;21;20;21;19;20;20;18;18;18;11;10;1;1;0;112;12;12;19;12;9;12;9;9;9;2;0;1;166;14;14;14;14;14;14;14;13;11;11;11;11;1;1;1;167;13;12;9;9;9;12;12;9;9;16;9;21;9;9
14.03.2021;Stadtverordnetenwahl;06534014;32201;Michelbach I;1;1;387;223;0;610;152;2;5;8177;22;5;4;1836;50;35;35;38;34;32;32;40;32;33;32;32;32;36;32;32;32;32;32;32;31;31;31;31;34;31;31;31;31;31;31;31;31;31;31;31;31;31;31;30;30;30;30;30;30;30;30;30;30;30;29;29;29;25;25;24;23;23;22;;;;;;;;;;;;;24;4;2;1620;74;28;32;28;27;30;27;29;28;32;30;29;30;28;27;27;28;27;30;27;27;28;28;27;27;27;27;27;27;27;27;27;28;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;35;15;2;3061;80;62;55;51;51;53;51;51;51;53;51;51;49;53;51;54;53;54;51;59;51;51;51;51;54;51;51;51;51;54;61;51;51;54;51;51;51;54;60;50;50;50;50;50;50;50;50;50;50;50;50;50;53;47;47;45;44;46;6;0;0;231;21;21;21;21;21;21;21;21;21;21;6;3;0;543;27;18;19;18;18;18;23;18;18;18;18;18;17;17;15;9;9;10;9;9;9;9;9;9;9;9;9;10;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;4;1;1;361;13;10;12;9;9;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;6;5;5;5;6;5;4;4;;;;;;;;;;;;4;0;0;243;13;12;12;8;12;8;8;8;8;8;8;8;8;8;8;8;8;9;8;8;8;8;8;8;8;8;8;0;0;0;30;5;4;4;1;1;1;2;1;2;1;2;1;1;1;1;1;1;0;2;168;9;9;9;9;6;6;6;6;6;6;6;6;6;6;5;5;5;5;4;4;4;4;4;4;7;4;4;4;3;3;1;0;0;39;9;4;3;3;3;3;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;45;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;32202;Michelbach II;1;1;569;420;0;989;286;8;4;15809;49;16;7;4213;118;76;73;81;73;73;72;78;72;71;71;74;72;74;74;71;73;71;71;71;73;71;74;71;74;71;71;71;71;75;72;71;71;71;71;73;71;71;71;71;71;71;70;72;70;70;70;70;72;69;69;72;69;65;65;65;61;49;49;;;;;;;;;;;;;57;11;17;4891;180;91;94;87;93;94;90;91;90;92;87;86;87;85;85;88;86;84;87;87;85;84;83;83;84;83;83;85;82;82;83;82;89;82;81;81;81;82;80;80;80;80;80;80;80;80;79;78;77;77;78;75;78;72;76;71;71;42;14;4;3569;108;77;65;69;62;70;65;72;61;66;61;64;61;65;60;59;58;59;58;70;58;59;58;58;60;59;57;57;57;59;64;56;56;56;56;56;56;57;82;56;56;59;57;56;59;56;56;55;55;55;55;58;57;52;49;49;48;75;6;1;1;292;27;27;27;27;27;27;26;26;26;26;10;2;2;866;55;28;29;32;29;27;27;27;29;25;25;25;27;27;25;14;14;14;14;14;15;18;14;18;14;14;14;14;15;14;15;14;14;14;14;15;14;15;14;20;14;14;14;10;0;3;771;21;13;18;13;16;16;13;13;13;16;13;13;13;13;13;16;14;13;13;13;14;13;13;13;13;13;13;13;13;13;13;13;14;13;13;13;13;12;12;12;12;12;12;12;12;11;11;17;14;11;11;14;11;11;11;11;13;10;10;;;;;;;;;;;;2;0;3;321;28;12;12;10;13;13;13;10;10;10;10;10;13;13;10;10;13;10;10;10;13;10;10;10;11;10;9;0;0;0;14;6;3;1;0;1;0;1;0;0;0;0;0;0;0;0;2;9;1;2;807;38;34;30;33;30;34;34;30;29;31;26;27;25;25;24;25;24;25;24;24;24;24;24;27;25;24;23;22;14;14;0;0;0;23;4;4;2;3;3;3;4;0;0;0;0;0;32;3;3;3;3;4;2;2;2;2;2;2;2;0;0;0;10;3;0;0;0;3;0;1;0;0;0;3;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;32301;Wehrshausen;1;1;358;177;0;535;203;2;2;11051;44;21;13;4314;130;90;83;85;80;77;75;78;76;77;76;75;83;76;73;76;76;76;72;72;76;74;79;71;71;71;74;71;71;71;71;71;71;71;74;71;71;71;70;70;73;70;73;70;86;70;69;74;69;69;68;71;66;62;65;60;58;50;45;;;;;;;;;;;;;21;6;7;2120;100;52;57;44;48;44;42;43;42;43;42;35;37;35;35;38;38;38;37;34;33;32;34;38;35;33;34;32;32;32;32;38;32;37;35;32;32;33;32;34;31;34;31;34;31;34;31;31;33;37;30;33;30;28;34;27;28;20;8;5;1946;81;39;36;38;36;40;37;40;36;45;32;37;36;39;32;33;32;32;32;34;31;34;33;31;32;31;31;31;31;31;31;31;31;31;34;31;31;31;31;30;30;30;30;32;36;30;29;28;28;27;27;30;27;27;27;29;27;33;6;0;4;336;33;33;33;30;30;30;30;30;29;29;11;3;0;857;44;38;32;37;28;28;31;28;28;28;28;28;28;27;27;16;16;16;16;15;16;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;7;1;0;444;11;8;13;8;8;10;9;8;8;8;7;8;7;7;7;7;7;7;7;7;7;7;8;7;7;7;7;7;7;7;7;7;7;7;7;10;7;7;7;7;7;7;7;7;7;7;7;7;10;7;7;7;7;7;7;9;7;7;7;;;;;;;;;;;;6;2;1;436;28;23;22;22;15;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;16;14;14;14;14;14;16;0;0;0;16;9;0;0;0;1;0;6;0;0;0;0;0;0;0;0;0;6;1;1;478;21;15;14;15;14;14;15;14;14;14;14;18;17;18;17;17;17;18;18;17;17;17;17;17;17;16;16;16;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;9;6;3;3;3;3;3;3;2;0;0;0;1;0;1;69;8;5;5;5;5;5;4;4;4;4;4;4;4;4
